ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
15490,reynoar01,1946,1,3,Glendale,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Archie,Reynolds,Archie Edward,205,74,R,R,8/15/68,reynoar01,8/4/72,reyna101
15491,reynoar02,1966,5,1,San Luis Potosi,Mexico,San Luis Potosi,NULL,NULL,NULL,NULL,NULL,NULL,Armando,Reynoso,Armando Martin,186,72,R,R,8/11/91,reynoar02,9/29/02,reyna001
15492,reynobi01,1884,8,14,Eastland,USA,TX,1924,6,5,USA,OK,Carnegie,Bill,Reynolds,William Dee,185,72,R,R,9/15/13,reynobi01,5/8/14,reynb101
15493,reynobo01,1947,1,21,Seattle,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Reynolds,Robert Allen,205,72,R,R,9/19/69,reynobo01,9/21/75,reynb102
15494,reynobr01,1995,1,27,Baltimore,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Bryan,Reynolds,Bryan Patrick,205,75,B,R,4/20/19,reynobr01,10/4/22,reynb001
15495,reynoca01,1903,2,1,LaRue,USA,TX,1978,5,29,USA,TX,Houston,Carl,Reynolds,Carl Nettles,194,72,R,R,9/1/27,reynoca01,10/1/39,reync102
15496,reynoch01,1855,6,29,Philadelphia,USA,PA,1913,5,1,USA,NY,Buffalo,Thomas,Reynolds,Thomas Hart,NULL,NULL,NULL,NULL,1882-05-18,reynoch01,1882-05-19,reync103
15497,reynoch02,1865,5,1,Williamsburg,USA,IN,1944,7,3,USA,CO,Denver,Charlie,Reynolds,Charles Lawrence,175,69,R,R,1889-05-08,reynoch02,1889-08-19,reync101
15498,reynocr01,1952,12,27,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Reynolds,Gordon Craig,175,73,L,R,8/1/75,reynocr01,9/27/89,reync001
15499,reynoda01,1919,11,26,Stony Point,USA,NC,2007,2,18,USA,NC,Statesville,Danny,Reynolds,Daniel Vance,158,71,R,R,5/26/45,reynoda01,9/25/45,reynd102
15500,reynodo01,1953,4,16,Arkadelphia,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Don,Reynolds,Donald Edward,178,68,R,R,4/7/78,reynodo01,9/30/79,reynd101
15501,reynogr01,1985,7,3,Pacifica,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Reynolds,Gregory Adam,225,79,R,R,5/11/08,reynogr01,9/29/13,reyng001
15502,reynoha01,1960,11,26,Eugene,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Harold,Reynolds,Harold Craig,165,71,B,R,9/2/83,reynoha01,8/7/94,reynh001
15503,reynoke01,1947,1,4,Trevose,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Ken,Reynolds,Kenneth Lee,180,72,L,L,9/5/70,reynoke01,7/30/76,reynk101
15504,reynoma01,1983,8,3,Pikeville,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Reynolds,Mark Andrew,220,74,R,R,5/16/07,reynoma01,7/19/19,reynm001
15505,reynoma02,1984,10,2,Knoxville,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Reynolds,Matthew Paul,240,77,L,L,8/19/10,reynoma02,9/23/16,reynm002
15506,reynoma03,1990,12,3,Tulsa,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Reynolds,Matthew William,210,73,R,R,5/17/16,reynoma03,10/5/22,reynm003
15507,reynorj01,1959,4,19,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,R. J.,Reynolds,Robert James,190,72,B,R,9/1/83,reynor.01,10/2/90,reynr001
15508,reynoro01,1887,8,20,Barksdale,USA,TX,1970,6,23,USA,OK,Ada,Ross,Reynolds,Ross Ernest,185,74,R,R,5/2/14,reynoro01,5/1/15,reynr101
15509,reynoro02,1958,9,28,Wichita,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Ronn,Reynolds,Ronn Dwayne,200,72,R,R,9/29/82,reynoro02,7/5/90,reynr002
15510,reynosh01,1968,3,26,Bastrop,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Shane,Reynolds,Richard Shane,210,75,R,R,7/20/92,reynosh01,6/28/04,reyns001
15511,reynoto01,1941,8,15,Arizona,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Tommie,Reynolds,Tommie D.,190,74,R,R,9/5/63,reynoto01,10/1/72,reynt101
15512,rhameja01,1993,3,16,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Jacob,Rhame,Jacob Alan,215,73,R,R,9/2/17,rhameja01,8/3/19,rhamj001
15513,rhawnbo01,1919,2,13,Catawissa,USA,PA,1984,6,9,USA,PA,Danville,Bobby,Rhawn,Robert John,180,68,R,R,9/17/47,rhawnbo01,7/31/49,rhawr101
15514,rheamcy01,1893,9,28,Pittsburgh,USA,PA,1947,10,23,USA,PA,Pittsburgh,Cy,Rheam,Kenneth Johnston,175,72,R,R,5/20/14,rheamcy01,10/3/15,rheac101
15515,rheinjo01,1979,5,29,Belleville,USA,IL,2017,7,18,USA,MO,St. Louis,John,Rheinecker,John Philip,230,74,L,L,4/22/06,rheinjo01,9/28/07,rheij001
15516,rhemfl01,1901,1,24,Rhems,USA,SC,1969,7,30,USA,SC,Columbia,Flint,Rhem,Charles Flint,180,74,R,R,9/6/24,rhemfl01,8/26/36,rhemf101
15517,rhielbi01,1900,8,16,Youngstown,USA,OH,1946,8,16,USA,OH,Warren,Billy,Rhiel,William Joseph,175,71,R,R,4/20/29,rhielbi01,7/9/33,rhieb101
15518,rhinebi01,1869,3,14,Ridgway,USA,PA,1922,1,30,USA,PA,Ridgway,Billy,Rhines,William Pearl,168,71,R,R,1890-04-22,rhinebi01,1899-06-22,rhinb101
15519,rhoadbo01,1879,10,4,Wooster,USA,OH,1967,2,12,USA,CA,San Bernardino,Bob,Rhoads,Barton Emory,215,73,R,R,4/19/02,rhoadbo01,8/25/09,rhoab101
15520,rhodear01,1969,10,24,Waco,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Arthur,Rhodes,Arthur Lee,220,74,L,L,8/21/91,rhodear01,9/27/11,rhoda001
15521,rhodebi01,1871,6,27,Pottstown,USA,PA,1934,3,8,USA,PA,Pottstown,Bill,Rotes,William Clarence,170,71,NULL,NULL,1893-06-14,rhodebi01,1893-08-15,rhodb101
15522,rhodech01,1885,4,7,Caney,USA,KS,1918,10,26,USA,KS,Caney,Charlie,Rhodes,Charles Anderson,180,67,R,R,7/26/06,rhodech01,6/14/09,rhodc101
15523,rhodedu01,1927,5,13,Mathews,USA,AL,2009,6,17,USA,NV,Las Vegas,Dusty,Rhodes,James Lamar,178,72,L,R,7/13/52,rhodedu01,9/27/59,rhodd101
15524,rhodego01,1907,8,11,Salt Lake City,USA,UT,1960,3,22,USA,CA,Bellflower,Gordon,Rhodes,John Gordon,187,72,R,R,4/29/29,rhodego01,9/7/36,rhodg101
15525,rhodeka01,1968,8,21,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Karl,Rhodes,Karl Derrick,175,72,L,L,8/7/90,rhodeka01,6/8/95,rhodk001
15526,rhoderi01,1953,5,16,Boynton Beach,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Rhoden,Richard Alan,195,75,R,R,7/5/74,rhoderi01,9/29/89,rhodr001
15527,rhombke01,1955,11,22,Dubuque,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Rhomberg,Kevin Jay,175,72,R,R,9/1/82,rhombke01,6/5/84,rhomk001
15528,rhymewi01,1983,4,1,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Will,Rhymes,William Daniel,170,68,L,R,7/25/10,rhymewi01,8/5/12,rhymw001
15529,rhyneha01,1899,3,30,Paso Robles,USA,CA,1971,1,7,USA,CA,Orangevale,Hal,Rhyne,Harold J.,163,68,R,R,4/18/26,rhyneha01,10/1/33,rhynh101
15530,ribande01,1941,9,20,Detroit,USA,MI,2023,4,24,USA,CA,Newport Coast,Dennis,Ribant,Dennis Joseph,165,71,R,R,8/9/64,ribande01,9/27/69,ribad101
15531,riccefr01,1953,2,24,Syracuse,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Riccelli,Frank Joseph,205,75,L,L,9/11/76,riccefr01,6/17/79,riccf101
15532,riccich01,1968,11,20,Abington,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Chuck,Ricci,Charles Mark,180,74,R,R,9/8/95,riccich01,10/1/95,riccc001
15533,ricebo01,1899,5,28,Philadelphia,USA,PA,1986,2,20,USA,PA,Elizabethtown,Bob,Rice,Robert Turnbull,170,70,R,R,9/1/26,ricebo01,9/29/26,riceb101
15534,ricede01,1922,10,27,Portsmouth,USA,OH,1983,1,26,USA,CA,Buena Park,Del,Rice,Delbert W.,190,74,R,R,5/2/45,ricede01,8/31/61,riced101
15535,riceha01,1901,11,22,Ware Station,USA,IL,1971,1,1,USA,OR,Portland,Harry,Rice,Harry Francis,185,69,L,R,4/18/23,riceha01,10/1/33,riceh101
15536,riceha02,1924,2,11,Morganette,USA,WV,1997,12,22,USA,IN,Bloomington,Hal,Rice,Harold Housten,195,73,L,R,9/25/48,riceha02,9/19/54,riceh102
15537,riceji01,1953,3,8,Anderson,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Rice,James Edward,200,74,R,R,8/19/74,riceji01,8/3/89,ricej001
15538,ricele01,1918,9,2,Lead,USA,SD,1992,6,13,USA,CA,Sonora,Len,Rice,Leonard Oliver,175,72,R,R,4/26/44,ricele01,9/29/45,ricel101
15539,ricepa01,1963,11,2,Rapid City,USA,SD,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Rice,Patrick Edward,200,74,R,R,5/18/91,ricepa01,6/16/91,ricep001
15540,ricesa01,1890,2,20,Morocco,USA,IN,1974,10,13,USA,MD,Rossmoor,Sam,Rice,Edgar Charles,150,69,L,R,8/7/15,ricesa01,9/18/34,rices101
15541,ricesc01,1981,9,21,Simi Valley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Rice,Scott Adam,230,78,L,L,4/1/13,ricesc01,6/8/14,rices001
15542,richa01,NULL,NULL,NULL,Boston,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Richardson,NULL,136,64,NULL,NULL,1884-07-10,richa01,1884-07-10,richu101
15543,richaan01,1983,10,8,Nassau,Bahamas,New Providence,NULL,NULL,NULL,NULL,NULL,NULL,Antoan,Richardson,Antoan Edward,165,68,B,R,9/4/11,richaan01,9/28/14,richa001
15544,richabi01,1878,1,24,Salem,USA,IN,1949,11,6,USA,IN,Sullivan,Bill,Richardson,William Henry,200,71,R,R,9/20/01,richabi01,10/6/01,richb103
15545,richabo01,1935,8,19,Sumter,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Richardson,Robert Clinton,170,69,R,R,8/5/55,richabo01,10/2/66,richb102
15546,richach01,1974,6,7,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Richard,Christopher Robert,185,74,L,L,7/17/00,richach01,10/4/09,richc001
15547,richacl01,1983,9,12,Lafayette,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Clayton,Richard,Clayton Colby,240,77,L,L,7/23/08,richacl01,7/13/19,richc002
15548,richada01,1863,1,25,Elmira,USA,NY,1926,9,15,USA,NY,New York,Danny,Richardson,Daniel,165,68,R,R,1884-05-22,richada01,1894-09-24,richd101
15549,richada02,1983,6,9,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Richar,Danny Adam,205,73,L,R,7/28/07,richada02,7/2/09,richd001
15550,richadu01,1936,12,16,Spartanburg,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Duane,Richards,Duane Lee,200,75,R,R,9/25/60,richadu01,10/1/60,richd102
15551,richadu02,1984,1,9,Newton,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Dustin,Richardson,Dustin A.,220,78,L,L,9/28/09,richadu02,10/2/10,richd002
15552,richafr01,1927,11,3,Warren,USA,OH,2016,3,18,USA,OH,Warren,Fred,Richards,Frederick Charles,185,73,L,L,9/15/51,richafr01,9/30/51,richf101
15553,richaga01,1988,5,27,Riverside,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Garrett,Richards,Garrett Thomas,210,74,R,R,8/10/11,richaga01,8/16/22,richg002
15554,richage01,1953,9,29,Monticello,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Gene,Richards,Eugene,175,72,L,L,4/6/77,richage01,9/30/84,richg001
15555,richago01,1938,7,19,Colquitt,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Gordie,Richardson,Gordon Clark,185,72,R,L,7/26/64,richago01,6/5/66,richg101
15556,richaha01,1855,4,21,Clarksboro,USA,NJ,1931,1,14,USA,NY,Utica,Hardy,Richardson,Abram Harding,170,69,R,R,1879-05-01,richaha01,1892-09-10,richh101
15557,richaja01,1892,10,3,Central City,USA,IL,1970,1,18,USA,IL,Marion,Jack,Richardson,John William,197,75,B,R,9/17/15,richaja01,4/13/16,richj103
15558,richaje01,1965,8,26,Grand Island,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Richardson,Jeffrey Scott,175,74,R,R,7/14/89,richaje01,5/28/93,richj001
15559,richaje02,1963,8,29,Wichita,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Richardson,Jeffrey Scott,185,75,R,R,9/19/90,richaje02,9/19/90,richj002
15560,richajr01,1950,3,7,Vienna,USA,LA,2021,8,4,USA,TX,Houston,J. R.,Richard,James Rodney,222,80,R,R,9/5/71,richaj.01,7/14/80,richj101
15561,richake01,1915,5,2,Orleans,USA,IN,1987,12,7,USA,CA,Woodland Hills,Ken,Richardson,Kenneth Franklin,187,70,R,R,4/14/42,richake01,5/2/46,richk101
15562,richake02,1980,9,12,Mount Vernon,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Richardson,Kevin Grant,230,75,R,R,8/17/09,richake02,9/26/09,richk001
15563,richale01,1948,9,18,Lafayette,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Lee,Richard,Lee Edward,165,71,R,R,4/7/71,richale01,10/3/76,richl101
15564,richami01,1958,5,24,North Hollywood,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Richardt,Michael Anthony,170,72,R,R,8/30/80,richami01,9/30/84,richm001
15565,richano01,1903,1,18,Chattanooga,USA,TN,1951,9,25,USA,GA,Athens,Nolen,Richardson,Clifford Nolen,170,73,R,R,4/16/29,richano01,4/17/39,richn101
15566,richapa01,1908,11,21,Waxahachie,USA,TX,1986,5,4,USA,TX,Waxahachie,Paul,Richards,Paul Rapier,180,73,R,R,4/17/32,richapa01,9/22/46,richp101
15567,richaru01,1965,1,27,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Rusty,Richards,Russell Earl,200,76,L,R,9/20/89,richaru01,7/6/90,richr002
15568,richato01,1883,8,7,Louisville,USA,IL,1939,11,15,USA,IA,Onawa,Tom,Richardson,Thomas Mitchell,190,72,R,R,8/2/17,richato01,8/2/17,richt101
15569,richatr01,1993,5,15,Aviston,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Trevor,Richards,Trevor Michael,205,74,R,R,4/2/18,richatr01,10/5/22,richt001
15570,richbla01,1897,12,18,DeFuniak Springs,USA,FL,1975,9,10,USA,FL,Crestview,Lance,Richbourg,Lance Clayton,160,70,L,R,7/4/21,richbla01,9/25/32,richl103
15571,richepe01,1939,10,29,Floral Park,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Pete,Richert,Peter Gerard,165,71,L,L,4/12/62,richepe01,9/2/74,richp102
15572,richile01,1883,8,23,Ambler,USA,PA,1936,8,15,USA,PA,Franklin County,Lew,Richie,Elwood Lewis,165,68,R,R,5/8/06,richile01,8/8/13,richl102
15573,richiro01,1965,9,5,Reno,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Rob,Richie,Robert Eugene,190,74,L,R,8/19/89,richiro01,9/26/89,richr001
15574,richmbe01,1907,8,24,Glen Easton,USA,WV,1980,4,24,USA,WV,Cameron,Beryl,Richmond,Beryl Justice,185,73,B,L,4/21/33,richmbe01,9/29/34,richb101
15575,richmdo01,1919,10,27,Gillett,USA,PA,1981,5,24,USA,NY,Elmira,Don,Richmond,Donald Lester,175,73,L,R,9/16/41,richmdo01,5/13/51,richd103
15576,richmjo01,1855,3,5,Philadelphia,USA,PA,1898,10,5,USA,PA,Philadelphia,John,Richmond,John H.,170,69,NULL,R,1875-04-22,richmjo01,1885-07-10,richj102
15577,richmle01,1857,5,5,Sheffield,USA,OH,1929,10,1,USA,OH,Toledo,Lee,Richmond,J Lee,155,70,NULL,L,1879-09-27,richmle01,1886-10-04,richl104
15578,richmra01,1896,6,5,Fillmore,USA,IL,1969,10,21,USA,MO,De Soto,Ray,Richmond,Raymond Sinclair,175,72,R,R,9/25/20,richmra01,6/26/21,richr102
15579,richmsc01,1979,8,30,Vancouver,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Richmond,Scott Daniel,220,77,R,R,7/30/08,richmsc01,7/1/12,richs001
15580,richtal01,1927,2,7,Norfolk,USA,VA,2017,10,29,USA,VA,Virginia Beach,Al,Richter,Allen Gordon,165,71,R,R,9/23/51,richtal01,4/21/53,richa101
15581,richtjo01,1873,2,8,Louisville,USA,KY,1927,10,4,USA,KY,Louisville,John,Richter,John Marcellus,178,72,NULL,NULL,1898-10-06,richtjo01,1898-10-09,richj104
15582,richtre01,1888,9,14,Dusseldorf,Germany,North Rhine-Westphalia,1934,8,2,USA,IL,Winfield,Reggie,Richter,Emil Henry,180,74,R,R,5/30/11,richtre01,9/26/11,richr101
15583,richwo01,1916,3,9,Morganton,USA,NC,1983,4,18,USA,NC,Morganton,Woody,Rich,Woodrow Earl,185,74,L,R,4/22/39,richwo01,9/16/44,richw101
15584,rickajo01,1991,5,21,Las Vegas,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Joey,Rickard,Joseph Mark,192,72,R,L,4/4/16,rickajo01,8/30/20,rickj001
15585,rickebr01,1881,12,20,Flat,USA,OH,1965,12,9,USA,MO,Columbia,Branch,Rickey,Wesley Branch,175,69,L,R,6/16/05,rickebr01,8/25/14,rickb101
15586,rickeda01,1935,7,12,Pottstown,USA,PA,2008,7,13,USA,MO,St. Louis,Dave,Ricketts,David William,190,72,B,R,9/25/63,rickeda01,7/30/70,rickd102
15587,rickedi01,1933,12,4,Pottstown,USA,PA,1988,3,6,USA,NY,Rochester,Dick,Ricketts,Richard James,215,79,L,R,6/14/59,rickedi01,7/27/59,rickd101
15588,rickejo01,1876,12,12,London,USA,OH,1943,10,15,USA,OH,Springfield,Joe,Rickert,Joseph Francis,165,70,R,R,1898-10-12,rickejo01,10/5/01,rickj101
15589,rickema01,1921,1,8,Longbranch,USA,WA,1978,6,3,USA,WA,Oakville,Marv,Rickert,Marvin August,195,74,L,R,9/10/42,rickema01,9/26/50,rickm101
15590,ricklch01,1859,10,7,Philadelphia,USA,PA,1911,10,25,USA,PA,Philadelphia,Chris,Rickley,Christian,160,68,R,NULL,1884-06-09,ricklch01,1884-06-21,rickc101
15591,ricksjo01,1867,9,26,St. Louis,USA,MO,1920,8,31,USA,MO,St. Louis,John,Ricks,John J.,NULL,NULL,NULL,NULL,1891-09-21,ricksjo01,1894-07-04,rickj102
15592,ricoar01,1895,7,23,Roxbury,USA,MA,1919,1,3,USA,MA,Boston,Art,Rico,Arthur Ramon,185,69,R,R,7/31/16,ricoar01,9/3/17,ricoa101
15593,ricofr01,1944,7,4,Jerome,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Fred,Rico,Alfredo Cruz,180,70,R,R,9/1/69,ricofr01,10/2/69,ricof101
15594,riconha01,1897,5,17,New York,USA,NY,1958,11,15,USA,NY,Mahopac,Harry,Riconda,Henry Paul,175,70,R,R,4/19/23,riconha01,4/18/30,ricoh101
15595,riddlde01,1945,11,22,Clifton Forge,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Denny,Riddleberger,Dennis Michael,195,75,R,L,9/15/70,riddlde01,9/24/72,riddd102
15596,riddldo01,1875,3,25,Frederick,USA,MD,1954,5,11,USA,MD,Frederick,Dorsey,Riddlemoser,Dorsey Lee,NULL,NULL,R,R,1899-08-22,riddldo01,1899-08-22,riddd101
15597,riddlel01,1914,7,31,Columbus,USA,GA,1984,5,14,USA,GA,Columbus,Elmer,Riddle,Elmer Ray,170,71,R,R,10/1/39,riddlel01,8/3/49,ridde101
15598,riddljo01,1864,2,NULL,Philadelphia,USA,PA,1931,5,5,USA,NJ,Camden,John,Riddle,John H.,NULL,NULL,R,R,1889-09-18,riddljo01,1890-10-11,riddj102
15599,riddljo02,1905,10,3,Clinton,USA,SC,1998,12,15,USA,IN,Indianapolis,Johnny,Riddle,John Ludy,190,71,R,R,4/17/30,riddljo02,9/11/48,riddj101
15600,riddljt01,1991,10,12,Frankfort,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,JT,Riddle,Joshua Travis,190,73,L,R,4/11/17,riddljt01,4/24/22,riddj001
15601,riddogr99,1945,7,17,Greeley,USA,CO,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Riddoch,Gregory Lee,180,72,R,R,NULL,riddogr99,NULL,riddg801
15602,ridgwja01,1888,7,23,Philadelphia,USA,PA,1928,2,23,USA,PA,Philadelphia,Jack,Ridgway,Jacob Augustus,174,71,L,R,5/20/14,ridgwja01,6/16/14,ridgj101
15603,ridgwje01,1980,8,17,Port Angeles,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Ridgway,Jeffrey Allen,210,75,R,L,9/17/07,ridgwje01,9/13/08,ridgj001
15604,ridinst01,1995,8,14,Huntington,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Stephen,Ridings,Stephen Thomas,220,80,R,R,8/3/21,ridinst01,8/15/21,ridis001
15605,ridzist01,1929,4,29,Yonkers,USA,NY,2008,1,8,USA,FL,Bradenton,Steve,Ridzik,Stephen George,170,71,R,R,9/4/50,ridzist01,5/10/66,ridzs101
15606,riebeha01,1921,10,10,Cleveland,USA,OH,2001,4,16,USA,OH,Cleveland,Hank,Riebe,Harvey Donald,175,69,R,R,8/26/42,riebeha01,9/17/49,riebh101
15607,riedljo01,1975,8,29,Fort Lauderdale,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,John,Riedling,John Richard,190,71,R,R,8/30/00,riedljo01,8/28/05,riedj001
15608,riefecj01,1990,1,30,Yonkers,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,C. J.,Riefenhauser,Charles Joseph,195,72,L,L,4/19/14,riefecj01,10/3/15,riefc001
15609,riegeel01,1889,2,25,Perris,USA,CA,1959,10,21,USA,CA,Los Angeles,Elmer,Rieger,Elmer Jay,175,72,B,R,4/20/10,riegeel01,7/20/10,riege101
15610,rienzan01,1988,7,5,Sao Paulo,Brazil,Sao Paulo,NULL,NULL,NULL,NULL,NULL,NULL,Andre,Rienzo,Andre Albanez,195,74,R,R,7/30/13,rienzan01,10/4/15,riena001
15611,riesgni01,1967,1,11,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Nikco,Riesgo,Damon Nikco,185,74,R,R,4/20/91,riesgni01,4/26/91,riesn001
15612,rigbybr01,1973,5,14,Milwaukee,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Rigby,Bradley Kenneth,203,78,R,R,6/28/97,rigbybr01,6/24/00,rigbb001
15613,rigdopa01,1975,11,2,Jacksonville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Rigdon,Paul David,210,77,R,R,5/21/00,rigdopa01,7/1/01,rigdp001
15614,riggaje01,1974,5,16,Brewster,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jerrod,Riggan,Jerrod Ashley,197,75,R,R,8/29/00,riggaje01,5/15/03,riggj001
15615,riggash01,1980,7,25,Fort Lauderdale,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Shawn,Riggans,Shawn Willis,200,74,R,R,9/5/06,riggash01,10/4/09,riggs001
15616,riggejo01,1886,12,11,Janesville,USA,WI,1973,12,10,USA,MO,Kansas City,Joe,Riggert,Joseph Aloysius,170,69,R,R,4/12/11,riggejo01,7/21/19,riggj101
15617,rigglji99,1952,11,9,Fort Dix,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Riggleman,James David,175,71,R,R,NULL,rigglji99,NULL,riggj801
15618,riggsad01,1972,10,4,Steubenville,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Adam,Riggs,Adam David,195,72,R,R,8/7/97,riggsad01,10/3/04,rigga001
15619,riggsle01,1910,4,22,Mebane,USA,NC,1975,8,12,USA,NC,Durham,Lew,Riggs,Lewis Sidney,175,72,L,R,4/28/34,riggsle01,4/16/46,riggl101
15620,righeda01,1958,11,28,San Jose,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Righetti,David Allan,195,76,L,L,9/16/79,righeda01,9/18/95,righd001
15621,rightro01,1964,9,5,Toledo,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Ron,Rightnowar,Ronald Gene,190,75,R,R,5/20/95,rightro01,9/26/95,righr001
15622,rignebi01,1918,1,29,Alameda,USA,CA,2001,2,20,USA,CA,Walnut Creek,Bill,Rigney,William Joseph,178,73,R,R,4/16/46,rignebi01,9/12/53,rignb101
15623,rignejo01,1914,10,28,Oak Park,USA,IL,1984,10,21,USA,IL,Lombard,Johnny,Rigney,John Dungan,190,74,R,R,4/21/37,rignejo01,7/4/47,rignj101
15624,rigneto01,1897,1,7,Groveton,USA,TX,1972,6,7,USA,TX,San Antonio,Topper,Rigney,Emory Elmo,150,69,R,R,4/12/22,rigneto01,8/26/27,rignt101
15625,rijojo01,1965,5,13,San Cristobal,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Rijo,Jose Antonio,200,73,R,R,4/5/84,rijojo01,9/28/02,rijoj001
15626,rikarcu01,1914,5,9,Oxford,USA,MS,2000,2,25,USA,TN,Memphis,Culley,Rikard,Culley,183,71,L,R,9/20/41,rikarcu01,9/25/47,rikac101
15627,rileser01,1960,10,2,Cairo,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Ernie,Riles,Earnest,180,73,L,R,5/14/85,rileser01,10/3/93,rilee001
15628,rileyau01,1997,4,2,Memphis,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Riley,Michael Austin,240,75,R,R,5/15/19,rileyau01,10/4/22,rilea001
15629,rileybi01,1855,NULL,NULL,Cincinnati,USA,OH,1887,11,9,USA,OH,Cincinnati,Billy,Riley,William James,160,70,R,R,1875-05-04,rileybi01,1879-09-30,rileb101
15630,rileyge01,1956,10,6,Philadelphia,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,George,Riley,George Michael,210,74,L,L,9/15/79,rileyge01,5/4/86,rileg001
15631,rileyji01,1886,11,10,Buffalo,USA,NY,1949,3,25,USA,NY,Buffalo,Jim,Riley,James Joseph,165,72,R,R,8/2/10,rileyji01,8/2/10,rilej102
15632,rileyji02,1895,5,25,Bayfield,CAN,NB,1969,5,25,USA,TX,Seguin,Jim,Riley,James Norman,185,70,L,R,7/3/21,rileyji02,10/7/23,rilej101
